local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-03T18:37:07.103465,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.33125
2022-09-03T18:37:37.295523,,,,,,,,,,,,,,,,,,0.001,0.001,0.029,10.3325
2022-09-03T18:38:05.746034,0.273,6.186,0.188,7167.51,28.79,225.1,237.1,234.3,-1.831,49.97,6182.95,855.54,92.0,-0.105,7.41,4.29,0.0,0.001,0.001,0.03,10.3325
2022-09-03T18:38:33.247132,0.293,6.186,1.458,7167.52,28.79,230.6,235.6,233.3,0.028,49.99,6182.95,855.54,92.0,-1.165,7.42,4.34,0.0,0.001,0.001,0.03,10.3325
2022-09-03T18:39:04.014291,0.244,6.186,0.232,7167.52,28.8,224.8,236.0,233.6,-2.261,49.97,6182.95,855.55,92.0,0.012,7.42,4.34,0.0,0.001,0.001,0.03,10.3325
2022-09-03T18:39:34.501993,0.275,6.186,1.578,7167.53,28.81,233.8,233.6,232.6,1.116,49.97,6182.95,855.55,92.0,-1.303,7.42,4.34,0.0,0.002,0.001,0.03,10.3325
2022-09-03T18:40:05.116015,0.217,6.186,0.214,7167.54,28.82,225.1,236.6,234.3,-1.904,49.97,6182.95,855.55,92.0,0.003,7.42,4.34,0.0,0.001,0.001,0.03,10.33375
2022-09-03T18:40:35.958664,0.255,6.186,1.541,7167.55,28.83,232.6,233.8,232.6,0.705,49.97,6182.95,855.55,92.0,-1.286,7.42,4.34,0.0,0.001,0.001,0.029,10.33375
2022-09-03T18:41:06.547902,0.24,6.186,0.959,7167.56,28.84,224.3,236.6,234.1,-1.283,49.97,6182.95,855.57,92.0,-0.719,7.42,4.34,0.0,0.001,0.001,0.03,10.33375
2022-09-03T18:41:37.072041,0.225,6.186,0.889,7167.57,28.85,232.5,232.0,232.3,0.069,49.97,6182.95,855.57,92.0,-0.664,7.42,4.4,0.0,0.001,0.001,0.029,10.33375
2022-09-03T18:42:07.581787,0.216,6.186,0.863,7167.57,28.85,229.6,234.5,233.6,0.535,49.97,6182.95,855.57,92.0,-0.647,7.42,4.4,0.0,0.001,0.001,0.03,10.33375
2022-09-03T18:42:38.238014,0.203,6.186,0.806,7167.58,28.86,232.3,232.6,231.8,-0.092,49.95,6182.95,855.57,92.0,-0.603,7.42,4.4,0.0,0.001,0.001,0.029,10.335
2022-09-03T18:43:08.871618,0.199,6.186,0.862,7167.59,28.87,229.8,235.1,234.3,0.275,49.97,6182.95,855.57,92.0,-0.663,7.42,4.4,0.0,0.001,0.002,0.03,10.335
2022-09-03T18:43:39.395447,0.155,6.186,0.229,7167.6,28.88,232.3,233.0,232.8,-0.023,49.95,6182.95,855.57,92.0,-0.074,7.42,4.4,0.0,0.001,0.001,0.03,10.33625
2022-09-03T18:44:09.904220,0.188,6.186,1.864,7167.61,28.88,229.3,234.8,234.1,0.246,49.95,6182.95,855.58,92.0,-1.676,7.42,4.44,0.0,0.001,0.001,0.03,10.33625
2022-09-03T18:44:40.598211,0.141,6.186,0.242,7167.61,28.89,231.1,233.8,232.6,-0.017,49.95,6182.95,855.58,92.0,-0.101,7.42,4.44,0.0,0.001,0.001,0.03,10.3375
2022-09-03T18:45:11.109530,0.171,6.186,1.875,7167.62,28.9,230.1,233.3,234.3,1.174,49.95,6182.95,855.58,92.0,-1.704,7.42,4.44,0.0,0.002,0.001,0.03,10.3375
2022-09-03T18:45:41.618412,0.131,6.186,0.247,7167.63,28.91,231.8,231.6,233.3,-0.004,49.97,6182.95,855.58,92.0,-0.116,7.42,4.44,0.0,0.001,0.001,0.03,10.3375
2022-09-03T18:46:12.159151,0.155,6.186,1.487,7167.64,28.91,233.6,232.8,232.6,0.851,49.97,6182.95,855.58,92.0,-1.332,7.42,4.44,0.0,0.001,0.001,0.03,10.3375
2022-09-03T18:46:42.640150,0.122,6.186,0.244,7167.64,28.92,229.8,231.8,234.0,-2.628,49.97,6182.95,855.58,92.0,-0.122,7.42,4.44,0.0,0.001,0.001,0.03,10.3375
2022-09-03T18:47:17.808515,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.33875
2022-09-03T18:47:47.968708,,,,,,,,,,,,,,,,,,0.002,0.001,0.03,10.33875
2022-09-03T18:48:16.396776,0.145,6.186,1.454,7167.67,28.95,231.8,232.0,234.1,0.149,49.97,6182.95,855.59,92.0,-0.879,7.42,4.49,0.0,0.001,0.001,0.03,10.33875
2022-09-03T18:48:43.867989,0.12,6.186,0.273,7167.67,28.95,223.1,234.3,233.8,-2.603,49.95,6182.95,855.59,92.0,-0.153,7.42,4.49,0.0,0.0,0.001,0.03,10.33875
2022-09-03T18:49:14.413920,0.144,6.186,1.487,7167.68,28.96,232.5,232.0,233.0,0.676,49.97,6182.95,855.59,92.0,-1.343,7.42,4.49,0.0,0.001,0.001,0.03,10.33875
2022-09-03T18:49:45.068419,0.125,6.186,0.356,7167.69,28.97,221.8,235.3,235.0,-1.969,49.97,6182.95,855.59,92.0,-0.231,7.42,4.49,0.0,0.001,0.001,0.03,10.34
