local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-01T22:32:11.340258,0.0,0.558,0.069,-0.489,0.0,7.599,0.717,7105.03,30.17,228.8,237.3,234.1,-0.015,49.99,6113.47,855.14,81.0,-0.717,6.58,7.54,1662071525.0,0.0,0.001,0.001,0.03,6.58
2022-09-01T22:32:26.594505,0.0,0.558,0.069,-0.489,0.0,7.599,0.679,7105.03,30.17,230.1,236.1,233.3,-0.021,50.0,6113.47,855.14,81.0,-0.679,6.58,7.54,1662071540.0,0.0,0.001,0.001,0.03,6.58
2022-09-01T22:32:43.189526,0.0,0.697,0.018,-0.679,0.0,7.599,0.607,7105.03,30.17,230.1,236.1,233.1,0.008,49.99,6113.47,855.14,81.0,-0.597,6.58,7.54,1662071556.0,0.0,0.001,0.002,0.03,6.58125
2022-09-01T22:32:58.298827,0.0,0.697,0.018,-0.679,0.0,7.599,0.71,7105.04,30.18,228.6,236.0,232.8,-0.039,50.0,6113.47,855.14,81.0,-0.717,6.58,7.54,1662071572.0,0.0,0.001,0.002,0.03,6.58125
2022-09-01T22:33:13.969443,0.0,0.728,0.011,-0.717,0.0,7.599,0.724,7105.04,30.18,228.6,236.3,233.6,-0.02,50.0,6113.47,855.14,81.0,-0.73,6.58,7.54,1662071587.0,0.0,0.001,0.001,0.03,6.58125
2022-09-01T22:33:29.715145,0.0,0.728,0.011,-0.717,0.0,7.599,0.622,7105.04,30.18,229.8,236.0,233.1,0.064,49.99,6113.47,855.14,81.0,-0.659,6.58,7.54,1662071603.0,0.0,0.001,0.001,0.03,6.58125
2022-09-01T22:33:45.639809,0.0,0.728,0.011,-0.717,0.0,7.599,0.602,7105.04,30.18,229.8,235.8,233.5,-0.004,49.99,6113.47,855.14,81.0,-0.681,6.58,7.54,1662071619.0,0.0,0.001,0.001,0.03,6.58125
2022-09-01T22:34:00.859114,0.0,0.728,0.011,-0.717,0.0,7.599,0.641,7105.05,30.19,229.3,235.8,233.3,-0.084,50.0,6113.47,855.14,81.0,-0.622,6.58,7.54,1662071635.0,0.0,0.001,0.001,0.03,6.58125
2022-09-01T22:34:15.516745,0.0,0.701,0.079,-0.622,0.0,7.599,0.619,7105.05,30.19,230.0,235.8,233.3,-0.042,49.97,6113.47,855.14,81.0,-0.619,6.58,7.58,1662071649.0,0.0,0.001,0.001,0.03,6.58125
2022-09-01T22:34:32.157022,0.0,0.701,0.079,-0.622,0.0,7.599,0.697,7105.05,30.19,230.3,235.3,232.1,-0.002,49.97,6113.47,855.14,81.0,-0.702,6.58,7.58,1662071665.0,0.0,0.001,0.001,0.03,6.58125
2022-09-01T22:34:47.258308,0.0,0.731,0.029,-0.702,0.0,7.599,0.67,7105.06,30.2,230.8,235.3,231.3,0.128,50.0,6113.47,855.14,81.0,-0.689,6.58,7.58,1662071679.0,0.0,0.001,0.001,0.03,6.58125
2022-09-01T22:35:03.331471,0.0,0.731,0.029,-0.702,0.0,7.599,0.658,7105.06,30.2,230.3,236.3,232.3,-0.002,49.99,6113.47,855.14,81.0,-0.65,6.58,7.58,1662071696.0,0.0,0.002,0.001,0.029,6.58125
2022-09-01T22:35:17.235447,0.0,0.731,0.029,-0.702,0.0,7.599,0.616,7105.06,30.2,230.3,236.1,232.0,0.016,49.99,6113.47,855.14,81.0,-0.627,6.58,7.58,1662071711.0,0.0,0.001,0.001,0.029,6.5825
2022-09-01T22:35:33.841305,0.0,0.731,0.029,-0.702,0.0,7.599,0.71,7105.06,30.2,230.6,235.6,232.1,0.014,50.0,6113.47,855.14,81.0,-0.71,6.58,7.58,1662071727.0,0.0,0.002,0.001,0.03,6.5825
2022-09-01T22:35:48.618247,0.0,0.649,-0.005,-0.654,0.0,7.599,0.612,7105.07,30.21,231.1,236.1,232.6,0.025,50.0,6113.47,855.14,81.0,-0.612,6.58,7.58,1662071742.0,0.0,0.001,0.001,0.03,6.5825
